ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000021692;0000000000022123;RIC;21/03/2019-13:53:54.000;N;5.00
0000000000029713;0000000000029716;RIC;16/03/2019-23:13:02.000;N;3.00
0000000000003463;0000000000013901;RIC;19/03/2019-13:53:04.000;N;150.00
0000000000039302;0000000000036366;RIC;18/03/2019-14:48:11.000;N;15.00
0000000000011077;0000000000029728;RIC;23/03/2019-10:55:38.000;N;20.00
0000000000011659;0000000000018193;RIC;23/03/2019-14:45:26.000;N;5.00
0000000000010368;0000000000016466;RIC;24/03/2019-11:21:14.000;N;5.50
0000000000005699;0000000000028969;RIC;25/03/2019-13:47:36.000;N;5.00
0000000000027306;0000000000030458;RIC;25/03/2019-16:01:53.000;N;5.00
0000000000029713;0000000000029716;RIC;28/03/2019-17:25:46.000;N;4.40
0000000000011659;0000000000018193;RIC;28/03/2019-19:04:27.000;N;0.40
0000000000011854;0000000000017088;RIC;02/04/2019-18:09:01.000;N;5.00
0000000000029713;0000000000029716;RIC;03/04/2019-12:56:55.000;N;43.45
0000000000003463;0000000000013901;RIC;06/04/2019-11:01:24.000;N;50.00
0000000000009137;0000000000036677;RIC;06/04/2019-21:52:32.000;N;30.00
0000000000005819;0000000000021224;RIC;09/04/2019-11:13:00.000;N;5.00
0000000000009249;0000000000029553;RIC;09/04/2019-08:36:32.000;N;44.00
0000000000003463;0000000000013901;RIC;09/04/2019-16:23:30.000;N;150.00
0000000000019280;0000000000035726;RIC;05/03/2019-15:47:08.000;N;10.00
0000000000021821;0000000000021821;RIC;05/03/2019-01:07:47.000;N;5.00
0000000000021821;0000000000021821;RIC;05/03/2019-22:45:58.000;N;5.00
0000000000024726;0000000000038848;RIC;12/03/2019-15:10:31.000;N;5.00
0000000000024726;0000000000038848;RIC;12/03/2019-19:31:02.000;N;5.00
0000000000029343;0000000000031907;RIC;12/03/2019-08:51:52.000;N;1.48
0000000000037088;0000000000021105;RIC;19/03/2019-23:44:48.000;N;5.00
0000000000015453;0000000000032826;RIC;18/03/2019-19:08:29.000;N;5.00
0000000000036399;0000000000039914;RIC;17/03/2019-16:23:40.000;N;5.00
0000000000036399;0000000000039914;RIC;17/03/2019-17:23:33.000;N;10.00
0000000000010922;0000000000029295;RIC;16/03/2019-09:35:05.000;N;10.00
0000000000023261;0000000000024614;RIC;16/03/2019-11:47:24.000;N;5.00
0000000000012769;0000000000034399;RIC;21/03/2019-11:05:51.000;N;10.00
0000000000038571;0000000000016408;RIC;15/03/2019-11:30:36.000;N;5.00
0000000000003925;0000000000023197;RIC;15/03/2019-17:51:20.000;N;60.00
0000000000028703;0000000000028703;RIC;19/03/2019-13:07:27.000;N;5.00
0000000000039471;0000000000016579;RIC;21/03/2019-17:31:50.000;N;15.00
0000000000012769;0000000000034399;RIC;21/03/2019-19:01:46.000;N;10.00
0000000000012769;0000000000034399;RIC;20/03/2019-23:34:22.000;N;49.00
0000000000012102;0000000000032168;RIC;20/03/2019-21:06:29.000;N;12.93
0000000000012102;0000000000032168;RIC;20/03/2019-20:45:15.000;N;9.60
0000000000021601;0000000000026993;RIC;17/03/2019-14:15:04.000;N;4.00
0000000000014295;0000000000014295;RIC;17/03/2019-02:43:59.000;N;5.00
0000000000021601;0000000000026993;RIC;17/03/2019-09:39:19.000;N;4.00
0000000000019606;0000000000030605;RIC;22/03/2019-19:25:18.000;N;5.00
0000000000005991;0000000000022794;RIC;22/03/2019-11:58:31.000;N;30.00
0000000000004134;0000000000032509;RIC;25/03/2019-21:31:47.000;N;20.00
0000000000007064;0000000000034517;RIC;27/03/2019-09:43:15.000;N;10.00
0000000000007064;0000000000034517;RIC;27/03/2019-09:44:17.000;N;2.00
0000000000004134;0000000000032509;RIC;27/03/2019-02:59:43.000;N;10.00
0000000000021962;0000000000017100;RIC;27/03/2019-00:12:42.000;N;5.00
0000000000007368;0000000000032509;RIC;24/03/2019-21:38:24.000;N;30.00
0000000000007368;0000000000032509;RIC;24/03/2019-21:46:43.000;N;10.00
0000000000021026;0000000000037423;RIC;26/03/2019-21:27:08.000;N;5.00
0000000000004134;0000000000032509;RIC;25/03/2019-00:17:03.000;N;10.00
0000000000021026;0000000000037423;RIC;26/03/2019-14:50:16.000;N;15.00
0000000000039221;0000000000016796;RIC;28/03/2019-18:09:35.000;N;10.00
0000000000021962;0000000000017100;RIC;27/03/2019-13:58:43.000;N;5.00
0000000000004134;0000000000032509;RIC;27/03/2019-23:40:32.000;N;0.01
0000000000012102;0000000000032168;RIC;28/03/2019-08:15:19.000;N;9.88
0000000000039221;0000000000016796;RIC;28/03/2019-13:07:04.000;N;5.00
0000000000029824;0000000000018117;RIC;28/03/2019-11:23:20.000;N;5.00
0000000000009979;0000000000026767;RIC;31/03/2019-23:29:33.000;N;5.00
0000000000023296;0000000000016260;RIC;31/03/2019-14:41:21.000;N;5.00
0000000000005596;0000000000033674;RIC;30/03/2019-18:52:25.000;N;5.00
0000000000005596;0000000000033674;RIC;30/03/2019-18:53:16.000;N;5.00
0000000000026526;0000000000013803;RIC;30/03/2019-19:02:04.000;N;5.00
0000000000021962;0000000000017100;RIC;29/03/2019-22:36:21.000;N;0.01
0000000000020246;0000000000026767;RIC;02/04/2019-16:15:19.000;N;6.00
0000000000020246;0000000000026767;RIC;02/04/2019-16:21:05.000;N;10.50
0000000000020474;0000000000034399;RIC;04/04/2019-23:35:43.000;N;5.00
0000000000030276;0000000000038650;RIC;02/04/2019-21:32:37.000;N;5.00
0000000000020001;0000000000026038;RIC;02/04/2019-14:16:51.000;N;10.00
0000000000020246;0000000000026767;RIC;02/04/2019-16:07:02.000;N;10.50
0000000000006045;0000000000032509;RIC;04/04/2019-08:34:16.000;N;40.00
0000000000030276;0000000000038650;RIC;02/04/2019-12:07:49.000;N;5.00
0000000000036212;0000000000023411;RIC;04/04/2019-18:35:29.000;N;5.00
0000000000032377;0000000000017969;RIC;03/04/2019-18:34:11.000;N;5.00
0000000000011742;0000000000018567;RIC;03/04/2019-13:11:20.000;N;50.00
0000000000005366;0000000000035325;RIC;03/04/2019-22:36:34.000;N;0.50
0000000000005366;0000000000035325;RIC;03/04/2019-22:46:36.000;N;0.25
0000000000018229;0000000000034399;RIC;07/04/2019-18:44:10.000;N;1.00
0000000000016017;0000000000035444;RIC;07/04/2019-10:36:44.000;N;10.00
0000000000032377;0000000000017969;RIC;07/04/2019-12:56:01.000;N;5.00
0000000000032377;0000000000017969;RIC;07/04/2019-14:02:10.000;N;5.00
0000000000032377;0000000000017969;RIC;07/04/2019-12:25:07.000;N;5.00
0000000000004497;0000000000015044;RIC;06/04/2019-10:52:29.000;N;0.90
0000000000013538;0000000000025030;RIC;06/04/2019-20:04:26.000;N;10.00
0000000000032377;0000000000017969;RIC;09/04/2019-11:09:01.000;N;10.00
0000000000034146;0000000000014581;RIC;21/03/2019-09:37:21.000;N;10.00
0000000000034146;0000000000014581;RIC;21/03/2019-09:34:34.000;N;5.00
0000000000009837;0000000000015581;RIC;24/03/2019-16:54:08.000;N;10.00
0000000000033057;0000000000016110;RIC;06/04/2019-16:51:02.000;N;10.00
0000000000018635;0000000000018635;RIC;15/03/2019-09:30:10.000;N;5.00
0000000000018635;0000000000018635;RIC;15/03/2019-09:21:42.000;N;10.00
0000000000034037;0000000000020083;RIC;28/03/2019-13:07:53.000;N;5.00
0000000000021400;0000000000021400;RIC;15/03/2019-14:53:58.000;N;10.00
0000000000021400;0000000000021400;RIC;15/03/2019-16:33:38.000;N;10.00
0000000000011459;0000000000021806;RIC;06/04/2019-15:14:22.000;N;5.00
0000000000011134;0000000000022091;RIC;24/03/2019-14:12:54.000;N;30.00
0000000000016039;0000000000023491;RIC;06/04/2019-14:59:20.000;N;7.00
0000000000016039;0000000000023491;RIC;04/04/2019-14:26:05.000;N;3.00
0000000000016039;0000000000023491;RIC;01/04/2019-22:19:16.000;N;6.00
0000000000016039;0000000000023491;RIC;01/04/2019-22:15:45.000;N;4.50
0000000000037388;0000000000024376;RIC;08/04/2019-11:44:37.000;N;5.00
0000000000037388;0000000000024376;RIC;08/04/2019-11:31:30.000;N;10.00
0000000000005116;0000000000025807;RIC;05/04/2019-01:13:47.000;N;5.00
0000000000031909;0000000000026888;RIC;03/04/2019-21:45:56.000;N;0.14
0000000000031909;0000000000026888;RIC;26/03/2019-21:47:22.000;N;4.90
0000000000031909;0000000000026888;RIC;26/03/2019-21:46:40.000;N;0.10
0000000000012664;0000000000027348;RIC;21/03/2019-17:48:42.000;N;5.00
0000000000020985;0000000000027433;RIC;21/03/2019-15:49:59.000;N;5.00
0000000000020985;0000000000027433;RIC;21/03/2019-15:11:49.000;N;5.00
0000000000036196;0000000000028293;RIC;25/03/2019-22:02:53.000;N;10.00
0000000000005221;0000000000030233;RIC;08/04/2019-00:18:25.000;N;5.00
0000000000011067;0000000000032594;RIC;15/03/2019-20:41:20.000;N;40.00
0000000000011121;0000000000032594;RIC;04/01/2019-20:12:40.000;N;50.00
0000000000034206;0000000000034206;RIC;12/03/2019-23:14:55.000;N;5.00
0000000000034206;0000000000034206;RIC;12/03/2019-12:42:41.000;N;10.00
0000000000034206;0000000000034206;RIC;12/03/2019-12:40:38.000;N;10.00
0000000000005586;0000000000035907;RIC;25/03/2019-08:51:18.000;N;1.00
0000000000005586;0000000000035907;RIC;23/03/2019-00:34:28.000;N;2.00
0000000000005586;0000000000035907;RIC;23/03/2019-00:30:02.000;N;2.00
0000000000011148;0000000000013213;RIC;18/02/2019-12:08:26.000;N;200.00
0000000000024144;0000000000013845;RIC;24/03/2019-13:14:41.000;N;5.00
0000000000005910;0000000000016084;RIC;26/03/2019-14:18:45.000;N;20.00
0000000000023689;0000000000018201;RIC;25/03/2019-19:50:15.000;N;5.00
0000000000037242;0000000000019600;RIC;08/04/2019-23:21:24.000;N;2.00
0000000000037242;0000000000019600;RIC;08/04/2019-23:11:42.000;N;5.00
0000000000018324;0000000000019600;RIC;05/04/2019-22:31:08.000;N;5.00
0000000000037242;0000000000019600;RIC;08/04/2019-00:08:36.000;N;5.00
0000000000018324;0000000000019600;RIC;05/04/2019-21:15:26.000;N;5.00
0000000000018324;0000000000019600;RIC;05/04/2019-16:40:09.000;N;5.00
0000000000037242;0000000000019600;RIC;08/04/2019-14:34:43.000;N;5.00
0000000000037242;0000000000019600;RIC;08/04/2019-14:30:16.000;N;5.00
0000000000037242;0000000000019600;RIC;08/04/2019-14:53:24.000;N;5.00
0000000000018324;0000000000019600;RIC;05/04/2019-14:06:57.000;N;5.00
0000000000018324;0000000000019600;RIC;05/04/2019-13:16:03.000;N;5.00
0000000000038679;0000000000020804;RIC;19/03/2019-19:37:24.000;N;5.00
0000000000003621;0000000000020947;RIC;19/03/2019-15:19:13.000;N;10.00
0000000000010407;0000000000022627;RIC;03/04/2019-22:24:17.000;N;1.00
0000000000006666;0000000000023567;RIC;09/04/2019-22:25:52.000;N;15.00
0000000000006666;0000000000023567;RIC;06/04/2019-19:25:14.000;N;20.00
0000000000006666;0000000000023567;RIC;26/03/2019-10:08:21.000;N;20.00
0000000000019934;0000000000023567;RIC;23/03/2019-15:34:36.000;N;2.30
0000000000006666;0000000000023567;RIC;21/03/2019-13:24:25.000;N;10.00
0000000000006666;0000000000023567;RIC;19/03/2019-22:36:52.000;N;80.00
0000000000024715;0000000000024122;RIC;28/03/2019-14:59:18.000;N;5.00
0000000000024715;0000000000024122;RIC;29/03/2019-15:40:36.000;N;5.00
0000000000014589;0000000000024139;RIC;21/03/2019-20:39:13.000;N;10.00
0000000000036864;0000000000026498;RIC;07/04/2019-12:44:06.000;N;15.00
0000000000010743;0000000000027401;RIC;02/04/2019-13:31:45.000;N;50.00
0000000000010743;0000000000027401;RIC;15/03/2019-08:12:56.000;N;50.00
0000000000018632;0000000000027621;RIC;21/03/2019-15:34:13.000;N;88.00
0000000000017552;0000000000029436;RIC;20/03/2019-14:23:27.000;N;1.40
0000000000017552;0000000000029436;RIC;21/03/2019-16:20:03.000;N;2.80
0000000000010980;0000000000029574;RIC;05/03/2019-21:05:34.000;N;5.00
0000000000029701;0000000000029817;RIC;29/03/2019-12:26:44.000;N;11.50
0000000000009516;0000000000029939;RIC;30/03/2019-23:42:18.000;N;5.00
0000000000035072;0000000000030305;RIC;29/03/2019-11:54:41.000;N;5.00
0000000000035072;0000000000030305;RIC;19/03/2019-11:45:10.000;N;5.00
0000000000035072;0000000000030305;RIC;19/03/2019-11:43:39.000;N;10.00
0000000000030380;0000000000030380;RIC;16/03/2019-11:56:50.000;N;5.00
0000000000026371;0000000000031101;RIC;25/03/2019-15:27:03.000;N;10.00
0000000000026371;0000000000031101;RIC;25/03/2019-14:55:29.000;N;10.00
0000000000024594;0000000000031347;RIC;17/03/2019-16:26:16.000;N;5.00
0000000000036032;0000000000034712;RIC;15/03/2019-14:01:52.000;N;10.00
0000000000036032;0000000000034712;RIC;15/03/2019-13:59:17.000;N;10.00
0000000000019501;0000000000034712;RIC;16/03/2019-15:54:11.000;N;5.00
0000000000010252;0000000000036718;RIC;01/04/2019-15:26:40.000;N;0.01
0000000000013096;0000000000037345;RIC;24/03/2019-17:51:11.000;N;10.00
0000000000013096;0000000000037345;RIC;24/03/2019-17:48:05.000;N;10.00
0000000000013096;0000000000037345;RIC;24/03/2019-17:44:08.000;N;10.00
0000000000013096;0000000000037345;RIC;24/03/2019-17:41:39.000;N;10.00
0000000000029313;0000000000038782;RIC;05/04/2019-17:48:06.000;N;10.00
0000000000029313;0000000000038782;RIC;05/04/2019-08:31:32.000;N;10.00
0000000000029313;0000000000038782;RIC;05/04/2019-07:55:33.000;N;5.00
0000000000010050;0000000000012829;RIC;01/04/2019-19:28:33.000;N;15.00
0000000000004862;0000000000013054;RIC;29/03/2019-19:13:06.000;N;1.00
0000000000020945;0000000000014528;RIC;28/03/2019-20:23:53.000;N;1.00
0000000000020945;0000000000014528;RIC;23/03/2019-13:28:07.000;N;10.00
0000000000020945;0000000000014528;RIC;23/03/2019-13:36:03.000;N;5.00
0000000000038110;0000000000014534;RIC;18/03/2019-11:58:49.000;N;10.00
0000000000003997;0000000000015033;RIC;09/04/2019-13:56:14.000;N;35.00
0000000000003997;0000000000015033;RIC;27/03/2019-13:24:34.000;N;15.00
0000000000022651;0000000000015173;RIC;27/03/2019-18:05:03.000;N;5.00
0000000000022295;0000000000015949;RIC;04/04/2019-19:29:19.000;N;5.00
0000000000022295;0000000000015949;RIC;04/04/2019-22:34:48.000;N;5.00
0000000000025082;0000000000016050;RIC;25/03/2019-07:38:00.000;N;5.00
0000000000025082;0000000000016050;RIC;16/03/2019-20:38:19.000;N;5.00
0000000000023805;0000000000016097;RIC;25/03/2019-16:24:55.000;N;5.00
0000000000023805;0000000000016097;RIC;25/03/2019-13:02:58.000;N;5.00
0000000000023805;0000000000016097;RIC;25/03/2019-01:22:46.000;N;3.99
0000000000003337;0000000000016271;RIC;30/03/2019-22:36:07.000;N;15.00
0000000000030381;0000000000018876;RIC;31/03/2019-10:36:24.000;N;5.00
0000000000008559;0000000000020388;RIC;08/04/2019-14:26:12.000;N;7.00
0000000000003417;0000000000020607;RIC;26/03/2019-23:55:14.000;N;5.00
0000000000019601;0000000000020708;RIC;06/04/2019-16:44:14.000;N;1.00
0000000000015700;0000000000021129;RIC;21/03/2019-12:32:41.000;N;5.00
0000000000015700;0000000000021129;RIC;21/03/2019-12:17:19.000;N;5.00
0000000000015700;0000000000021129;RIC;21/03/2019-01:10:42.000;N;5.00
0000000000035622;0000000000023019;RIC;27/03/2019-19:34:01.000;N;5.00
0000000000035622;0000000000023019;RIC;27/03/2019-13:50:23.000;N;5.00
0000000000039032;0000000000023019;RIC;26/03/2019-22:45:26.000;N;5.00
0000000000039845;0000000000024724;RIC;26/03/2019-20:43:05.000;N;5.00
0000000000004736;0000000000025383;RIC;30/03/2019-11:19:22.000;N;0.77
0000000000025036;0000000000026098;RIC;12/03/2019-12:58:51.000;N;10.00
0000000000027910;0000000000027910;RIC;17/03/2019-21:51:14.000;N;5.00
0000000000027910;0000000000027910;RIC;17/03/2019-21:49:08.000;N;10.00
0000000000038530;0000000000027935;RIC;30/03/2019-09:54:08.000;N;1.00
0000000000006114;0000000000028477;RIC;01/04/2019-06:40:02.000;N;50.00
0000000000006114;0000000000028477;RIC;15/03/2019-22:40:35.000;N;30.00
0000000000006140;0000000000030350;RIC;29/03/2019-23:27:02.000;N;5.00
0000000000023939;0000000000030672;RIC;28/03/2019-10:01:25.000;N;0.05
0000000000026266;0000000000031444;RIC;24/03/2019-21:05:27.000;N;5.00
0000000000026266;0000000000031444;RIC;22/03/2019-23:47:45.000;N;5.00
0000000000024749;0000000000031549;RIC;25/03/2019-22:37:43.000;N;10.00
0000000000024749;0000000000031549;RIC;25/03/2019-22:34:31.000;N;10.00
0000000000005990;0000000000032453;RIC;06/04/2019-11:30:44.000;N;50.00
0000000000005990;0000000000032453;RIC;04/04/2019-13:55:23.000;N;20.00
0000000000005990;0000000000032453;RIC;05/04/2019-14:26:24.000;N;25.00
0000000000005990;0000000000032453;RIC;01/04/2019-09:23:41.000;N;20.00
0000000000005990;0000000000032453;RIC;18/03/2019-14:34:43.000;N;10.00
0000000000005990;0000000000032453;RIC;15/03/2019-14:13:50.000;N;10.00
0000000000005142;0000000000035387;RIC;12/03/2019-21:25:58.000;N;12.00
0000000000009297;0000000000035915;RIC;07/04/2019-13:02:02.000;N;3.00
0000000000009297;0000000000035915;RIC;07/04/2019-18:59:17.000;N;10.00
0000000000009297;0000000000035915;RIC;05/04/2019-13:34:57.000;N;5.00
0000000000032401;0000000000036415;RIC;23/03/2019-10:57:38.000;N;5.00
0000000000032254;0000000000036637;RIC;19/03/2019-13:41:58.000;N;5.00
0000000000005544;0000000000037020;RIC;31/03/2019-11:44:21.000;N;4.50
0000000000011370;0000000000037075;RIC;17/03/2019-12:51:13.000;N;10.00
0000000000011370;0000000000037075;RIC;19/03/2019-10:12:15.000;N;10.00
0000000000038340;0000000000038340;RIC;17/03/2019-17:52:23.000;N;10.00
0000000000038340;0000000000038340;RIC;17/03/2019-17:33:10.000;N;10.00
0000000000009906;0000000000039447;RIC;22/03/2019-20:46:42.000;N;5.00
0000000000013739;0000000000013739;RIC;03/04/2019-10:31:06.000;N;0.80
0000000000019600;0000000000018324;RIC;05/04/2019-17:15:12.000;N;5.00
0000000000019600;0000000000018324;RIC;05/04/2019-18:59:23.000;N;5.00
0000000000019600;0000000000018324;RIC;05/04/2019-14:33:14.000;N;15.00
0000000000019600;0000000000018324;RIC;05/04/2019-14:25:41.000;N;5.00
0000000000019600;0000000000018324;RIC;05/04/2019-15:28:34.000;N;15.00
0000000000019221;0000000000019094;RIC;16/03/2019-07:32:43.000;N;5.00
0000000000020889;0000000000021145;RIC;26/03/2019-19:57:55.000;N;50.00
0000000000020889;0000000000021145;RIC;18/03/2019-11:29:19.000;N;10.00
0000000000006635;0000000000021439;RIC;21/03/2019-21:31:46.000;N;5.00
0000000000017689;0000000000023538;RIC;27/03/2019-19:21:04.000;N;2.10
0000000000017689;0000000000023538;RIC;12/03/2019-17:50:03.000;N;5.00
0000000000017689;0000000000023538;RIC;12/03/2019-18:02:27.000;N;15.00
0000000000007760;0000000000024594;RIC;03/04/2019-08:17:41.000;N;5.00
0000000000007760;0000000000024594;RIC;01/04/2019-07:42:04.000;N;20.00
0000000000007760;0000000000024594;RIC;21/03/2019-07:31:36.000;N;15.00
0000000000005861;0000000000024673;RIC;21/03/2019-12:59:23.000;N;40.56
0000000000005861;0000000000024673;RIC;21/03/2019-12:57:29.000;N;11.39
0000000000026098;0000000000025036;RIC;12/03/2019-20:15:50.000;N;6.00
0000000000023983;0000000000028638;RIC;03/04/2019-15:03:08.000;N;10.00
0000000000008678;0000000000028845;RIC;23/03/2019-08:01:25.000;N;15.00
0000000000039952;0000000000029395;RIC;24/03/2019-12:39:50.000;N;15.00
0000000000037780;0000000000029395;RIC;24/03/2019-12:39:11.000;N;10.00
0000000000037780;0000000000029395;RIC;24/03/2019-15:15:11.000;N;15.00
0000000000010761;0000000000032127;RIC;05/04/2019-20:43:05.000;N;11.10
0000000000022426;0000000000032127;RIC;05/04/2019-20:41:19.000;N;2.00
0000000000010874;0000000000032672;RIC;28/03/2019-13:24:48.000;N;221.91
0000000000010885;0000000000032672;RIC;26/03/2019-10:34:35.000;N;116.32
0000000000010874;0000000000032672;RIC;27/03/2019-11:32:44.000;N;248.49
0000000000010891;0000000000032672;RIC;25/03/2019-11:09:37.000;N;188.00
0000000000027373;0000000000032878;RIC;12/03/2019-16:39:35.000;N;10.00
0000000000019966;0000000000034291;RIC;19/03/2019-11:14:39.000;N;10.00
0000000000010352;0000000000034843;RIC;23/03/2019-12:03:47.000;N;100.00
0000000000012826;0000000000034961;RIC;28/03/2019-15:51:59.000;N;1.00
0000000000009594;0000000000036586;RIC;29/03/2019-12:15:40.000;N;100.00
0000000000013465;0000000000036702;RIC;25/03/2019-13:49:02.000;N;5.00
0000000000013465;0000000000036702;RIC;25/03/2019-13:08:55.000;N;10.00
0000000000018499;0000000000039487;RIC;02/04/2019-10:09:57.000;N;20.00
0000000000018499;0000000000039487;RIC;01/04/2019-21:19:49.000;N;10.00
0000000000018499;0000000000039487;RIC;01/04/2019-17:18:11.000;N;5.00
0000000000018499;0000000000039487;RIC;01/04/2019-11:57:32.000;N;1.00
0000000000004984;0000000000013354;RIC;05/03/2019-20:09:43.000;N;4.00
0000000000004984;0000000000013354;RIC;05/03/2019-20:07:50.000;N;3.00
0000000000036645;0000000000013536;RIC;23/03/2019-15:45:38.000;N;10.00
0000000000012159;0000000000017894;RIC;26/03/2019-12:24:33.000;N;40.00
0000000000022940;0000000000022940;RIC;17/03/2019-11:08:39.000;N;10.00
0000000000024380;0000000000022940;RIC;20/03/2019-18:55:53.000;N;10.70
0000000000024380;0000000000022940;RIC;18/03/2019-20:57:56.000;N;2.30
0000000000025145;0000000000022981;RIC;18/03/2019-10:16:30.000;N;5.00
0000000000023552;0000000000023040;RIC;25/03/2019-19:03:56.000;N;15.00
0000000000005914;0000000000024149;RIC;07/04/2019-01:13:01.000;N;0.22
0000000000011340;0000000000025944;RIC;17/03/2019-01:23:45.000;N;30.00
0000000000011340;0000000000025944;RIC;17/03/2019-01:07:44.000;N;10.00
0000000000010772;0000000000027652;RIC;30/03/2019-13:51:49.000;N;30.00
0000000000011874;0000000000029223;RIC;02/04/2019-18:20:45.000;N;3.00
0000000000011874;0000000000029223;RIC;15/03/2019-16:57:49.000;N;30.00
0000000000029852;0000000000029852;RIC;12/03/2019-16:15:23.000;N;5.00
0000000000023478;0000000000031265;RIC;04/04/2019-16:29:20.000;N;5.00
