ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000016463;CARTA;TIRANO;64;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016464;CARTA;NOCERA INFERIORE;24;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016465;CARTA;SANT'AGNELLO;28;21/03/2019;25/03/2019;BLOCCO INVALIDANTE;;;;
0000000000016466;CARTA;BATTIPAGLIA;18;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016467;CARTA;NOCERA INFERIORE;27;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016468;CARTA;ACRI;25;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016469;CARTA;MONTEPULCIANO;20;06/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016470;CARTA;CAMPOBASSO;20;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016471;CARTA;SAN MARCO IN LAMIS;60;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016472;CARTA;PARTINICO;17;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016473;CARTA;Z354142;21;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016474;CARTA;LENTINI;58;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016475;CARTA;SANTERAMO IN COLLE;62;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016476;CARTA;PALERMO;20;16/10/2018;11/02/2019;BLOCCO INVALIDANTE;;;;
0000000000016477;CARTA;CATANIA;22;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016478;CARTA;CASERTA;19;25/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016479;CARTA;GELA;17;03/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016480;CARTA;MILAZZO;22;26/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016481;CARTA;CATANIA;21;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016482;CARTA;CATANIA;19;15/03/2019;18/03/2019;BLOCCO INVALIDANTE;;;;
0000000000016483;CARTA;SIRACUSA;20;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016484;CARTA;SANTA CATERINA VILLARMOS;63;01/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016485;CARTA;PALERMO;20;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016486;CARTA;GRAGNANO;52;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016487;CARTA;VERBANIA;26;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016488;CARTA;VIPITENO;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016489;CARTA;CATANIA;45;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016490;CARTA;SIRACUSA;30;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016491;CARTA;PORTICI;51;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016492;CARTA;FOGGIA;23;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016493;CARTA;FRANCOFONTE;47;26/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016494;CARTA;GASPERINA;51;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016495;CARTA;CHIETI;21;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016496;CARTA;ORTONA;31;05/09/2018;01/07/2023;CARTA VALIDA;;;;
0000000000016497;CARTA;CASERTA;43;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016498;CARTA;NAPOLI;77;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016499;CARTA;GIARRE;34;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016500;CARTA;VIGEVANO;49;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016501;CARTA;NAPOLI;29;16/09/2018;10/12/2018;BLOCCO INVALIDANTE;;;;
0000000000016502;CARTA;BENEVENTO;36;30/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016503;CARTA;AOSTA;21;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016504;CARTA;NAPOLI;21;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016505;CARTA;BRINDISI;24;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016506;CARTA;PALERMO;27;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016507;CARTA;BARI;21;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016508;CARTA;CATANZARO;19;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016509;CARTA;FRATTAMAGGIORE;21;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016510;CARTA;Z100087;26;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016511;CARTA;LECCE;42;16/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016512;CARTA;CHIVASSO;19;02/10/2018;24/01/2019;BLOCCO INVALIDANTE;;;;
0000000000016513;CARTA;Z129061;35;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016514;CARTA;PESCARA;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016515;CARTA;SEGRATE;21;02/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000016516;CARTA;ORISTANO;22;09/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016517;CARTA;CARBONIA;24;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016518;CARTA;ISILI;25;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016519;CARTA;BENEVENTO;19;15/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016520;CARTA;SERIATE;24;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016521;CARTA;CASTELLANZA;43;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016522;CARTA;PALERMO;21;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016523;CARTA;ERICE;27;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016524;CARTA;NAPOLI;54;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016525;CARTA;PUTIGNANO;32;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016526;CARTA;NAPOLI;18;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016527;CARTA;BARLETTA;28;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016528;CARTA;TRANI;21;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016529;CARTA;MESSINA;36;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016530;CARTA;CESENA;17;08/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016531;CARTA;BRONTE;40;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016532;CARTA;NAPOLI;61;02/10/2018;21/11/2018;BLOCCO INVALIDANTE;;;;
0000000000016533;CARTA;AVERSA;23;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016534;CARTA;TORREMAGGIORE;25;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016535;CARTA;SUTERA;50;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016536;CARTA;PALERMO;58;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016537;CARTA;PALERMO;36;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016538;CARTA;ROMA;28;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016539;CARTA;VILLARICCA;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016540;CARTA;CASACALENDA;42;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016541;CARTA;SIRACUSA;21;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016542;CARTA;TERRACINA;22;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016543;CARTA;CATANIA;21;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016544;CARTA;BRINDISI;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016545;CARTA;SAN MARCO IN LAMIS;30;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016546;CARTA;VIAREGGIO;42;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016547;CARTA;MARCIANISE;28;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016548;CARTA;BATTIPAGLIA;24;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016549;CARTA;PALERMO;33;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016550;CARTA;BARI;27;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016551;CARTA;CASTEL VOLTURNO;23;17/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016552;CARTA;VIBO VALENTIA;27;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016553;CARTA;NAPOLI;20;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016554;CARTA;NAPOLI;40;24/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016555;CARTA;PALERMO;61;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016556;CARTA;LEONFORTE;29;15/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016557;CARTA;CARRARA;57;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016558;CARTA;VICO EQUENSE;23;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016559;CARTA;AVERSA;19;20/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016560;CARTA;MILAZZO;31;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016561;CARTA;CIVITAVECCHIA;22;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016562;CARTA;AGRIGENTO;22;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016563;CARTA;ROMA;53;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016564;CARTA;POMPEI;25;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016565;CARTA;FOGGIA;52;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016566;CARTA;VIBO VALENTIA;52;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016567;CARTA;ENNA;24;15/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016568;CARTA;MADDALONI;24;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016569;CARTA;BENEVENTO;21;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016570;CARTA;TARANTO;19;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016571;CARTA;CAPUA;53;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016572;CARTA;Z604017;33;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016573;CARTA;NAPOLI;40;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016574;CARTA;NAPOLI;19;23/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016575;CARTA;BITONTO;52;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016576;CARTA;COSENZA;27;03/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016577;CARTA;BARI;18;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016578;CARTA;Z129061;45;20/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016579;CARTA;CASERTA;14;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016580;CARTA;CASTELLANETA;34;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016581;CARTA;LA SPEZIA;51;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016582;CARTA;NAPOLI;22;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016583;CARTA;AVELLINO;19;28/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016584;CARTA;CAMPOBASSO;33;13/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016585;CARTA;CAGLIARI;48;17/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016586;CARTA;ALTAMURA;17;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016587;CARTA;SANTERAMO IN COLLE;20;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016588;CARTA;NAPOLI;61;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016589;CARTA;CAGLIARI;20;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016590;CARTA;CATANIA;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016591;CARTA;PALERMO;19;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016592;CARTA;BARI;43;23/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016593;CARTA;LAMEZIA TERME;42;28/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016594;CARTA;SASSARI;21;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016595;CARTA;TERMINI IMERESE;26;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016596;CARTA;CORIGLIANO ROSSANO;45;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016597;CARTA;CASTELLANETA;19;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016598;CARTA;CALCINATE;34;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016599;CARTA;TRENTO;14;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016600;CARTA;SANTA MARIA CAPUA VETERE;27;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016601;CARTA;STIGLIANO;19;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016602;CARTA;NOTO;24;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016603;CARTA;Z216027;20;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016604;CARTA;NOCI;20;07/03/2019;14/03/2019;BLOCCO INVALIDANTE;;;;
0000000000016605;CARTA;BRINDISI;21;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016606;CARTA;ANZIO;20;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016607;CARTA;CIVITA CASTELLANA;22;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016608;CARTA;MILANO;45;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016609;CARTA;CASORIA;47;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016610;CARTA;CATANIA;32;11/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016611;CARTA;CORATO;23;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016612;CARTA;ACERRA;19;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016613;CARTA;TRANI;20;09/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016614;CARTA;PALERMO;23;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016615;CARTA;CORATO;25;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016616;CARTA;GELA;45;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016617;CARTA;ALATRI;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016618;CARTA;NAPOLI;23;24/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016619;CARTA;CATANIA;37;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016620;CARTA;TARANTO;44;19/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016621;CARTA;TRANI;20;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016622;CARTA;ROMA;49;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016623;CARTA;MESSINA;26;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016624;CARTA;COSENZA;29;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016625;CARTA;FOGGIA;53;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016626;CARTA;NAPOLI;37;21/11/2018;23/11/2018;BLOCCO INVALIDANTE;;;;
0000000000016627;CARTA;NAPOLI;32;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016628;CARTA;NOLA;21;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016629;CARTA;FOGGIA;25;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016630;CARTA;CALTAGIRONE;20;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016631;CARTA;MANTOVA;18;07/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016632;CARTA;Z336023;37;20/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016633;CARTA;TRAPANI;51;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016634;CARTA;BACOLI;68;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016635;CARTA;NAPOLI;49;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016636;CARTA;PONTECORVO;22;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016637;CARTA;BARI;45;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016638;CARTA;BARI;18;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016639;CARTA;CASERTA;19;23/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016640;CARTA;TERRACINA;23;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016641;CARTA;CAGLIARI;59;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016642;CARTA;CATANIA;23;14/03/2019;14/03/2019;BLOCCO INVALIDANTE;;;;
0000000000016643;CARTA;;;;;;;;;
0000000000016644;CARTA;TARANTO;68;24/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016645;CARTA;IVREA;20;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016646;CARTA;CHIVASSO;19;16/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016647;CARTA;APRILIA;31;28/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016648;CARTA;SANTERAMO IN COLLE;33;18/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016649;CARTA;CALTANISSETTA;21;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016650;CARTA;BENEVENTO;18;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016651;CARTA;PESCARA;20;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016652;CARTA;CATANIA;43;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016653;CARTA;VIGEVANO;20;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016654;CARTA;Z100087;54;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016655;CARTA;SANTA MARIA CAPUA VETERE;23;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016656;CARTA;CASTIGLIONE DEL LAGO;22;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016657;CARTA;PIAZZA ARMERINA;35;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016658;CARTA;NAPOLI;20;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016659;CARTA;TARANTO;72;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016660;CARTA;MONTECALVO IRPINO;53;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016661;CARTA;SORIANO CALABRO;20;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016662;CARTA;Z129061;22;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016663;CARTA;NARDO';25;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016664;CARTA;CATANIA;21;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016665;CARTA;NARDO';20;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016666;CARTA;RAGUSA;19;03/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016667;CARTA;FOGGIA;24;21/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016668;CARTA;SORA;18;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016669;CARTA;Z129061;30;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016670;CARTA;MAGENTA;30;16/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016671;CARTA;CESA;47;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016672;CARTA;SASSARI;19;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016673;CARTA;SIRACUSA;20;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016674;CARTA;TORINO;49;30/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016675;CARTA;CALTAGIRONE;21;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016676;CARTA;CATANZARO;21;21/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016677;CARTA;CASTELVETRANO;75;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016678;CARTA;MOTTOLA;32;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016679;CARTA;SCIACCA;35;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016680;CARTA;ENNA;24;18/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016681;CARTA;TORINO;22;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016682;CARTA;MONZA;20;25/05/2018;01/04/2023;CARTA VALIDA;;;;
0000000000016683;CARTA;ROMA;67;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016684;CARTA;VITTORIA;19;19/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016685;CARTA;VICO EQUENSE;27;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016686;CARTA;VICO EQUENSE;20;07/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016687;CARTA;TORINO;51;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016688;CARTA;Z129061;23;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016689;CARTA;SAN PIETRO VERNOTICO;23;21/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016690;CARTA;Z112094;42;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016691;CARTA;SERIATE;23;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016692;CARTA;Z148278;42;07/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016693;CARTA;MESSINA;22;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016694;CARTA;PRIVERNO;26;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016695;CARTA;Z605024;39;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016696;CARTA;AGRIGENTO;34;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016697;CARTA;MASSAFRA;19;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016698;CARTA;CATANIA;23;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016699;CARTA;AUGUSTA;36;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016700;CARTA;CAPIZZI;53;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016701;CARTA;TREVIGLIO;23;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016702;CARTA;Z222114;19;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016703;CARTA;SANT'OMERO;19;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016704;CARTA;SAN GENNARO VESUVIANO;20;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016705;CARTA;CATANIA;20;07/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016706;CARTA;NAPOLI;28;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016707;CARTA;CASTROVILLARI;23;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016708;CARTA;TARANTO;40;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016709;CARTA;TIVOLI;56;01/04/2019;09/04/2019;BLOCCO INVALIDANTE;;;;
0000000000016710;CARTA;SARNO;25;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016711;CARTA;ALCAMO;72;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016712;CARTA;MONZA;14;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016713;CARTA;Z100087;14;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016714;CARTA;PALERMO;49;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016715;CARTA;TERNI;59;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016716;CARTA;CATANZARO;20;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016717;CARTA;NOCERA INFERIORE;19;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016718;CARTA;Z138263;21;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016719;CARTA;NAPOLI;29;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016720;CARTA;MARSCIANO;22;27/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016721;CARTA;ROMA;19;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016722;CARTA;SIRACUSA;35;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016723;CARTA;SAN SEVERO;26;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016724;CARTA;POZZUOLI;56;02/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016725;CARTA;NAPOLI;19;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016726;CARTA;FOGGIA;55;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016727;CARTA;BARI;15;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016728;CARTA;MILANO;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016729;CARTA;BARI;21;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016730;CARTA;GALLARATE;29;07/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016731;CARTA;Z133071;46;26/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016732;CARTA;CATANIA;21;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016733;CARTA;Z611053;29;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016734;CARTA;CALTANISSETTA;57;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016735;CARTA;FORLI';20;20/01/2019;04/04/2019;BLOCCO INVALIDANTE;;;;
0000000000016736;CARTA;BELVEDERE MARITTIMO;20;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016737;CARTA;AVEZZANO;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016738;CARTA;SIRACUSA;34;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016739;CARTA;BRINDISI;29;17/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016740;CARTA;CASALE MONFERRATO;27;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016741;CARTA;ACQUAVIVA DELLE FONTI;25;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016742;CARTA;PALERMO;26;18/02/2019;01/02/2024;CARTA VALIDA;;;;
